category,list_type,date,asin_count,brand_count,cr3,cr5,hhi,price_median,price_p25,price_p75,review_median,review_p75,rate_mean,has_video_pct
Category M,new_release,2026-02-12,99,65,0.183,0.2461,0.0258,17.7186,12.9018,28.164,35.7807,52.1037,4.299,0.4905
Category M,new_release,2026-02-13,100,68,0.1376,0.1987,0.0208,18.2574,12.739,26.7995,37.7257,57.4984,4.3775,0.5145
Category M,new_release,2026-02-14,100,72,0.1395,0.1996,0.0208,18.8003,11.9338,27.8754,35.5033,56.268,4.4847,0.4986
Category F,best_seller,2026-02-02,100,70,0.1792,0.2475,0.0246,18.2941,11.0062,27.5273,13065.3765,30450.1385,4.6595,0.8283
Category F,best_seller,2026-02-03,100,70,0.182,0.2367,0.0242,18.1549,10.9617,27.6509,14385.9139,32530.9983,4.6727,0.8074
Category F,best_seller,2026-02-04,100,70,0.1677,0.2285,0.0244,17.4496,11.2311,27.8527,15190.6584,34807.8536,4.5431,0.8248
Category F,best_seller,2026-02-05,100,71,0.1583,0.2165,0.0223,16.3503,11.4208,27.8396,15058.5762,33471.8454,4.6719,0.816
Category F,best_seller,2026-02-06,100,71,0.1579,0.2186,0.0218,18.2028,12.1423,29.5716,15591.9216,34673.0167,4.5264,0.82
Category F,best_seller,2026-02-07,100,72,0.1625,0.2198,0.0208,16.722,11.5032,27.7327,16543.3381,37900.7932,4.5296,0.8137
Category F,best_seller,2026-02-09,100,73,0.1398,0.1988,0.0196,16.8069,11.9501,28.3365,15007.6293,35594.2263,4.553,0.7953
Category F,best_seller,2026-02-10,100,74,0.1513,0.2081,0.0198,17.9743,9.9809,29.4099,17852.0144,35584.0594,4.6715,0.7867
Category F,best_seller,2026-02-11,100,76,0.1496,0.21,0.0191,17.9056,10.5173,28.5481,16494.9164,32795.9881,4.5506,0.7678
Category F,best_seller,2026-02-12,100,75,0.1396,0.1981,0.0186,18.0607,11.387,29.3288,16052.8364,34628.9554,4.5644,0.7892
Category F,best_seller,2026-02-13,100,74,0.1388,0.1989,0.019,19.3531,11.109,28.8476,17525.4583,35064.3246,4.5826,0.7799
Category F,best_seller,2026-02-14,100,73,0.1382,0.2015,0.0188,17.5335,11.0001,29.7907,18528.0687,38524.3831,4.6506,0.7708
Category F,movers_shakers,2026-02-02,99,79,0.1021,0.153,0.0156,17.1285,10.784,26.4045,7633.6893,14497.9415,4.5947,0.1748
Category F,movers_shakers,2026-02-03,100,88,0.09,0.1323,0.0132,17.7156,10.9451,27.8868,8527.6125,21373.1899,4.4787,0.1679
Category F,movers_shakers,2026-02-04,100,83,0.0705,0.1117,0.0136,15.0808,9.9308,25.2125,10981.5543,23079.4011,4.5338,0.1619
Category F,movers_shakers,2026-02-05,100,81,0.0996,0.1427,0.0149,15.509,9.8742,23.4168,11668.182,25012.5497,4.5148,0.1778
Category F,movers_shakers,2026-02-06,100,89,0.1106,0.1523,0.0138,17.2523,10.0032,28.1516,9436.1996,20988.7046,4.4733,0.1183
Category F,movers_shakers,2026-02-07,100,89,0.0785,0.1204,0.0125,16.9489,9.9865,27.5286,9295.2895,24771.0573,4.6379,0.2059
Category F,movers_shakers,2026-02-09,100,80,0.1119,0.1626,0.0159,17.2461,11.9807,27.7225,7445.7722,14947.7465,4.6165,0.1787
Category F,movers_shakers,2026-02-10,100,86,0.0907,0.1298,0.0133,18.9859,11.3384,26.936,7117.234,20582.2068,4.596,0.1667
Category F,movers_shakers,2026-02-11,98,82,0.091,0.1334,0.0141,18.3146,10.1584,25.2902,7196.0351,17592.1906,4.5397,0.1343
Category F,movers_shakers,2026-02-12,99,74,0.1106,0.1721,0.0176,16.2445,9.9004,25.1488,7752.0898,17341.2688,4.5404,0.1403
Category F,movers_shakers,2026-02-13,99,85,0.0911,0.129,0.014,16.8923,10.3172,24.7892,5609.5218,20708.501,4.6061,0.1827
Category F,movers_shakers,2026-02-14,100,86,0.0908,0.1306,0.0134,17.9983,11.9654,31.2974,8196.6914,19882.3746,4.4921,0.1909
Category F,new_release,2026-02-02,100,78,0.0903,0.1502,0.0154,28.3442,15.6558,52.7127,44.6835,98.2975,4.5636,0.4219
Category F,new_release,2026-02-03,100,80,0.1083,0.172,0.016,27.2716,16.2772,61.0769,48.7832,98.8537,4.4609,0.454
Category F,new_release,2026-02-04,100,75,0.1198,0.1724,0.0175,26.9849,15.7514,60.8617,53.8601,95.0854,4.473,0.445
Category F,new_release,2026-02-05,100,73,0.1195,0.1808,0.0179,25.862,16.0154,49.6234,55.8617,97.1571,4.4774,0.4916
Category F,new_release,2026-02-06,99,77,0.1222,0.1702,0.017,24.5918,16.2458,49.1934,56.627,102.7406,4.5681,0.4892
Category F,new_release,2026-02-07,100,78,0.1294,0.1674,0.0169,28.2575,17.5786,49.5823,57.0371,104.2103,4.4976,0.4928
Category F,new_release,2026-02-09,100,78,0.1219,0.1728,0.0169,27.7139,15.431,47.1865,58.8367,103.7479,4.5478,0.5038
Category F,new_release,2026-02-10,100,81,0.1318,0.1729,0.0161,25.8053,15.8052,48.9714,55.8506,102.4423,4.473,0.4889
Category F,new_release,2026-02-11,100,79,0.1177,0.1575,0.0162,27.4556,16.0364,50.5194,57.8439,104.6402,4.508,0.461
Category F,new_release,2026-02-12,100,74,0.12,0.1596,0.0173,27.5136,15.7536,57.5618,62.8237,105.9948,4.4988,0.4816
Category F,new_release,2026-02-13,100,76,0.1193,0.1719,0.0174,27.7439,15.9375,50.4418,58.9978,106.6926,4.5754,0.4762
Category F,new_release,2026-02-14,100,76,0.12,0.1682,0.017,25.8171,16.2395,49.5324,57.292,108.1721,4.4877,0.4843
Category G,best_seller,2026-02-02,100,77,0.1104,0.1629,0.0159,16.3067,10.0895,31.1723,22832.8908,54717.8828,4.5205,0.8686
Category G,best_seller,2026-02-03,100,74,0.1212,0.1896,0.0181,16.4607,10.0144,34.6137,23801.1213,51889.4374,4.6296,0.864
Category G,best_seller,2026-02-04,100,76,0.1193,0.1778,0.0167,16.2679,9.432,33.539,27553.7818,56366.0649,4.6118,0.8492
Category G,best_seller,2026-02-05,100,75,0.129,0.1926,0.0183,16.0993,8.8226,34.2537,27478.3715,56248.9642,4.6577,0.8054
Category G,best_seller,2026-02-06,100,74,0.1281,0.1882,0.0187,15.3097,8.8169,32.5775,28362.5305,55364.5495,4.5682,0.8242
Category G,best_seller,2026-02-07,100,76,0.1179,0.1776,0.0172,14.5285,8.931,32.4813,26419.2598,56556.2315,4.6212,0.8149
Category G,best_seller,2026-02-09,100,75,0.1178,0.1776,0.0179,15.1498,9.7628,34.3657,30141.169,57247.806,4.6528,0.8111
Category G,best_seller,2026-02-10,100,74,0.1208,0.1814,0.0181,14.9047,9.833,35.5458,30122.8456,56683.7015,4.5276,0.813
Category G,best_seller,2026-02-11,100,74,0.1222,0.1815,0.0179,14.66,9.8213,36.0528,28603.2469,55041.1786,4.639,0.7846
Category G,best_seller,2026-02-12,100,74,0.1112,0.1679,0.017,13.7757,9.6162,31.5933,26429.0615,52791.7319,4.5727,0.7877
Category G,best_seller,2026-02-13,100,73,0.1206,0.1797,0.0179,14.073,9.6248,30.4236,29395.3895,54565.0687,4.565,0.7993
Category G,best_seller,2026-02-14,100,74,0.1185,0.1778,0.0181,14.2494,9.1253,32.832,30246.855,55051.9695,4.68,0.8018
Category G,movers_shakers,2026-02-02,97,84,0.1148,0.1731,0.0149,16.4041,10.1822,28.1586,9663.5353,20558.353,4.5146,0.126
Category G,movers_shakers,2026-02-03,96,79,0.0919,0.1345,0.0147,14.4806,9.3785,23.1341,10891.3046,18757.7706,4.5221,0.1656
Category G,movers_shakers,2026-02-04,96,84,0.0829,0.1264,0.0136,10.8072,7.2458,19.655,13373.3948,34372.8725,4.571,0.0827
Category G,movers_shakers,2026-02-05,100,88,0.0796,0.1186,0.013,11.5086,8.0962,20.3106,13056.8225,30072.7709,4.5223,0.0611
Category G,movers_shakers,2026-02-06,98,90,0.0612,0.101,0.0118,13.106,8.9423,21.1412,11045.0534,23338.0902,4.4959,0.1207
Category G,movers_shakers,2026-02-07,97,88,0.071,0.1125,0.0123,13.1502,8.8234,24.1908,10869.5604,24290.7251,4.5698,0.1141
Category G,movers_shakers,2026-02-09,98,79,0.1544,0.193,0.0184,14.905,9.6989,24.1771,10119.7675,18186.9895,4.4769,0.1717
Category G,movers_shakers,2026-02-10,99,84,0.1117,0.1485,0.0148,15.9153,9.6684,25.2879,10182.7762,19963.4241,4.5192,0.1629
Category G,movers_shakers,2026-02-11,98,90,0.0613,0.1017,0.012,12.1725,7.3574,23.0814,11851.8374,32548.2019,4.5283,0.1134
Category G,movers_shakers,2026-02-12,96,87,0.0822,0.1243,0.0129,11.2626,8.0865,21.1928,8809.5458,26079.8878,4.6265,0.1062
Category G,movers_shakers,2026-02-13,100,90,0.0799,0.1222,0.0126,14.7234,9.0289,23.7194,14515.3453,35915.2315,4.4883,0.1288
Category G,movers_shakers,2026-02-14,94,84,0.0846,0.1258,0.0132,15.1632,9.385,23.6386,13271.4406,33963.6026,4.5153,0.1918
Category G,new_release,2026-02-02,99,77,0.1023,0.1422,0.0155,23.3527,9.9882,38.6239,27.6272,59.6289,4.5146,0.4531
Category G,new_release,2026-02-03,100,81,0.0992,0.1404,0.0145,22.3118,9.9119,37.491,31.8867,56.3403,4.5204,0.4811
Category G,new_release,2026-02-04,100,79,0.0886,0.1296,0.015,22.2131,9.9488,34.1517,29.3451,47.4232,4.4238,0.4704
Category G,new_release,2026-02-05,100,80,0.1014,0.1418,0.0151,21.2426,10.0102,34.0799,29.4312,50.5353,4.5343,0.4792
Category G,new_release,2026-02-06,100,82,0.0982,0.139,0.0145,19.7237,10.0267,34.2248,30.9635,48.3552,4.3828,0.4435
Category G,new_release,2026-02-07,100,84,0.0985,0.1417,0.0142,20.5776,9.9469,33.9576,33.4061,52.1022,4.517,0.4437
Category G,new_release,2026-02-09,100,77,0.0902,0.1275,0.0155,20.2347,9.9257,32.6223,31.1018,50.1974,4.514,0.3888
Category G,new_release,2026-02-10,100,78,0.0886,0.1324,0.0149,19.9616,9.808,33.1975,31.9863,47.4394,4.5482,0.4039
Category G,new_release,2026-02-11,100,81,0.0802,0.119,0.0136,19.0832,10.0709,31.2561,31.8041,47.6425,4.4766,0.4079
Category G,new_release,2026-02-12,100,83,0.0981,0.1377,0.0139,16.7061,10.0801,29.309,27.6376,50.3239,4.4357,0.3753
Category G,new_release,2026-02-13,100,85,0.089,0.1285,0.0132,17.9195,9.9302,28.9087,29.6866,51.1687,4.545,0.4142
Category G,new_release,2026-02-14,100,85,0.0798,0.1183,0.0132,20.3833,9.9668,36.2068,29.2091,55.2285,4.5025,0.3943
